X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Name,sector_name,Street_Address,City,County,State,Zip,PrimSource,source_desc,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-9228238.2884,5456447.8969,69740,60883,"Deerfield Wind Energy, LLC",60537,"Deerfield Wind Energy, LLC",IPP Non-CHP,3200 E. Kinde Rd.,Kinde,Huron,Michigan,48455,wind,Wind = 149 MW,Onshore Wind Turbine,149,149,0,0,0,0,0,0,0,0,0,0,149,0,"EIA-860, EIA-860M and EIA-923",202502,-82.898675,43.941851
-12795507.5497,4280001.1843,69741,60885,"Boulder Solar II, LLC",49893,Invenergy Services LLC,IPP Non-CHP,17445 South US HWY 95,Boulder City,Clark,Nevada,89005,solar,Solar = 50 MW,Solar Photovoltaic,50,50,0,0,0,0,0,0,0,0,0,50,0,0,"EIA-860, EIA-860M and EIA-923",202502,-114.944,35.85
-12507841.1763,4743822.8641,69742,60886,Pavant Solar III,49893,Invenergy Services LLC,IPP Non-CHP,1920 W 8900 W,Filmore,Millard,Utah,84631,solar,Solar = 20 MW,Solar Photovoltaic,20,20,0,0,0,0,0,0,0,0,0,20,0,0,"EIA-860, EIA-860M and EIA-923",202502,-112.359849,39.154474
-10054665.8391,5403119.7993,69743,60887,Sauk DPC Solar,60520,SoCore Energy LLC,IPP Non-CHP,S3757 County Road Q,Wonewoc,Vernon,Wisconsin,53968,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-90.3226,43.59591
-10169302.6507,5603878.2961,69744,60888,Lafayette DPC Solar,60520,SoCore Energy LLC,IPP Non-CHP,15280 County Highway CO,Chippewa Falls,Chippewa,Wisconsin,54729,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.3524,44.88782
-10135439.2616,5679348.0933,69745,60889,Conrath DPC Solar,60520,SoCore Energy LLC,IPP Non-CHP,W7250 Badger Rd,Conrath,Rusk,Wisconsin,54731,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.0482,45.36614
-10299078.9131,5615168.2933,69746,60890,Warren DPC Solar,60520,SoCore Energy LLC,IPP Non-CHP,668 140th Street,Roberts,St Croix,Wisconsin,54023,solar,Solar = 2.2 MW,Solar Photovoltaic,2.2,2.2,0,0,0,0,0,0,0,0,0,2.2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.5182,44.95963
-10119732.0815,5387486.9433,69747,60891,Liberty Pole DPC Solar,60520,SoCore Energy LLC,IPP Non-CHP,56580 Black River Rd,Viroqua,Vernon,Wisconsin,54665,solar,Solar = 1.1 MW,Solar Photovoltaic,1.1,1.1,0,0,0,0,0,0,0,0,0,1.1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-90.9071,43.49412
-10228491.224,5592323.0601,69748,60892,Downsville DPC Solar,60520,SoCore Energy LLC,IPP Non-CHP,E5494 370th Ave,Menomonee,Dunn,Wisconsin,54751,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.8841,44.81423
-10111349.7238,5308164.3229,69749,60893,Mt. Hope DPC Solar,60520,SoCore Energy LLC,IPP Non-CHP,8248 US 18,Mt. Hope,Grant,Wisconsin,53816,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-90.8318,42.97498
-10060265.2095,5647226.9996,69750,60894,Medford DPC Solar,60520,SoCore Energy LLC,IPP Non-CHP,W6378 Center Ave,Medford,Taylor,Wisconsin,54451,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-90.3729,45.16305
-10026758.0428,5461125.6087,69751,60895,Whistling Winds DPC Solar,60520,SoCore Energy LLC,IPP Non-CHP,N9000 Wisconsin 80 Trunk,New Lisbon,Juneau,Wisconsin,53950,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-90.0719,43.9721
-11090121.5599,3941235.7603,69752,60901,Willow Springs Wind Farm,60542,"Willow Springs Windfarm, LLC",IPP Non-CHP,343 CR 251,Weinert,Haskell,Texas,76388,wind,Wind = 250 MW,Onshore Wind Turbine,250,250,0,0,0,0,0,0,0,0,0,0,250,0,"EIA-860, EIA-860M and EIA-923",202502,-99.624257,33.345366
-11240499.8317,3877235.5057,69753,60902,Dermott Wind,60543,"Dermott Wind, LLC",IPP Non-CHP,8538  F M 1142,Snyder,Scurry,Texas,79549,wind,Wind = 253 MW,Onshore Wind Turbine,253,253,0,0,0,0,0,0,0,0,0,0,253,0,"EIA-860, EIA-860M and EIA-923",202502,-100.975128,32.863769
-7890129.4738,5240022.63,69754,60903,Salem Harbor Power Development LP,59928,Salem Harbor Power Development LP,IPP Non-CHP,24 Fort Avenue,Salem,Essex,Massachusetts,1970,natural gas,Natural Gas = 675 MW,Natural Gas Fired Combined Cycle,798.2,675,0,0,0,0,0,0,675,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-70.878239,42.525486
-8613381.5563,5211660.3583,69755,60904,Time Warner Cable - Knowles,57313,Tesla Inc.,IPP Non-CHP,6941 Shannon Rd,Bath,Steuben,New York,14810,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.375323,42.337435
-11261981.3765,5935074.5096,69756,60905,"Oliver Wind III, LLC",60562,"Oliver Wind III, LLC",IPP Non-CHP,3259 County Road 140,Mandan,Morton,North Dakota,58554,wind,Wind = 99.3 MW,Onshore Wind Turbine,99.3,99.3,0,0,0,0,0,0,0,0,0,0,99.3,0,"EIA-860, EIA-860M and EIA-923",202502,-101.1681,46.9571
-8082128.9901,5201299.7263,69757,60906,Mt. Tom Solar Project Hybrid,60471,"Mt. Tom Solar, LLC",IPP Non-CHP,200 Northampton Street,Holyoke,Hampden,Massachusetts,1040,solar,"Battery = 3.1 MW, Solar = 4.5 MW","Batteries; Solar Photovoltaic;",7.6,7.6,3.1,0,0,0,0,0,0,0,0,4.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-72.603,42.2686
-8094486.6781,5205078.8744,69758,60908,Northampton Landfill Solar PV,60541,Ameresco Glendale Road Solar PV LLC,IPP Non-CHP,170 Glendale Road,Northampton,Hampshire,Massachusetts,1063,solar,Solar = 2.4 MW,Solar Photovoltaic,2.4,2.4,0,0,0,0,0,0,0,0,0,2.4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-72.714011,42.293717
-8087461.1937,5129798.1426,69759,60909,Hartford Landfill Solar EGF,60166,Materials Innovation Recycling Authority,IPP Non-CHP,180 Leibert Road,Hartford,Hartford,Connecticut,6120,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-72.6509,41.7915
-10547967.0306,5067515.7351,69760,60911,Green Energy Machine,60567,"Green Energy Machine, LLC",IPP Non-CHP,75247 Jackson Rd,Anita,Cass,Iowa,50849,wind,Wind = 1.7 MW,Onshore Wind Turbine,1.7,1.7,0,0,0,0,0,0,0,0,0,0,1.7,0,"EIA-860, EIA-860M and EIA-923",202502,-94.754,41.373
-8120979.4924,5401550.5608,69761,60912,Cold River Road Solar,60571,"AEP Onsite Partners, LLC",IPP Non-CHP,2200 Cold River Road,North Clarendon,Rutland,Vermont,5701,solar,Solar = 2.3 MW,Solar Photovoltaic,2.3,2.3,0,0,0,0,0,0,0,0,0,2.3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-72.952,43.5857
-9332925.9206,4976950.3568,69762,60913,Ohio Northern University Solar Site,60571,"AEP Onsite Partners, LLC",IPP Non-CHP,2080 County Rd 50,Ada,Hardin,Ohio,45810,solar,Solar = 2.7 MW,Solar Photovoltaic,3,2.7,0,0,0,0,0,0,0,0,0,2.7,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.8391,40.759622
-13167396.2462,3997433.6264,69763,60914,Westmont 300B,60281,"Altus Power America Management, LLC",IPP Non-CHP,300 Westmont Dr,San Pedro,Los Angeles,California,90731,solar,Solar = 2.3 MW,Solar Photovoltaic,3,2.3,0,0,0,0,0,0,0,0,0,2.3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-118.284733,33.766067
-8554303.078,4505028.1248,69764,60915,Correctional Solar LLC,58468,Dominion Renewable Energy,IPP Non-CHP,5500 Mt. Nebo Road,Barhamsville,New Kent,Virginia,23011,solar,Solar = 20 MW,Solar Photovoltaic,20,20,0,0,0,0,0,0,0,0,0,20,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.844612,37.471464
-8618105.6216,4430820.5355,69765,60916,"Sussex Drive, LLC",58468,Dominion Renewable Energy,IPP Non-CHP,11498 Sussex Drive,Stoney Creek,Sussex,Virginia,23882,solar,Solar = 20 MW,Solar Photovoltaic,20,20,0,0,0,0,0,0,0,0,0,20,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.41776,36.940529
-8725136.7516,4509444.489,69766,60917,Buckingham Solar LLC,58468,Dominion Renewable Energy,IPP Non-CHP,23 High Rock Road,Cumberland,Buckingham,Virginia,23040,solar,Solar = 19.8 MW,Solar Photovoltaic,19.8,19.8,0,0,0,0,0,0,0,0,0,19.8,0,0,"EIA-860, EIA-860M and EIA-923",202502,-78.379237,37.502944
-13322883.0808,4326133.2416,69767,60918,Verwey-Hanford Dairy Digester #1,60572,AlsoEnergy,Industrial Non-CHP,19765 13th Ave,Hanford,Kings,California,93230,biomass,Biomass = 1 MW,Other Waste Biomass,1,1,0,1,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-119.681495,36.18519
-10401356.033,5589558.6811,69768,60919,Shakopee Met Council WTP,60573,Oak Leaf Solar V LLC,IPP Non-CHP,6957 Highway 101,Shakopee,Scott,Minnesota,55379,solar,Solar = 1.3 MW,Solar Photovoltaic,1.3,1.3,0,0,0,0,0,0,0,0,0,1.3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.436971,44.796611
-8790027.3318,4155035.9285,69769,60920,Viper Solar,61060,Cypress Creek Renewables,IPP Non-CHP,5581 McDonald Rd,Rockfish,Cumberland,North Carolina,28731,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-78.962159,34.934886
-8660106.5768,4203061.5305,69770,60921,Scarlet Solar,61060,Cypress Creek Renewables,IPP Non-CHP,3107 NC Highway 903,La Grange,Lenoir,North Carolina,28551,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.795061,35.287803
-8685369.3107,4201179.2738,69771,60922,Ruskin Solar,61060,Cypress Creek Renewables,IPP Non-CHP,168 Ruskin Rd,Dudley,Wayne,North Carolina,28333,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-78.022,35.274
-9237773.4707,5059560.5926,69772,60923,Clyde Solar Array,60571,"AEP Onsite Partners, LLC",IPP Non-CHP,749 West McPherson Hwy,Clyde,Sandusky,Ohio,43410,solar,Solar = 2.8 MW,Solar Photovoltaic,2.8,2.8,0,0,0,0,0,0,0,0,0,2.8,0,0,"EIA-860, EIA-860M and EIA-923",202502,-82.984331,41.319351
-10473190.2778,4323251.8613,69773,60924,Ozarks Natural Energy Community Solar,14289,Ozarks Electric Coop Corp - (AR),Electric Utility,2154 Boulder WC 2052,Springdale,Washington,Arkansas,72765,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.082269,36.164296
-10634072.6568,3560341.2206,69774,60925,Montgomery County,55937,Entergy Texas Inc.,Electric Utility,11191 Longstreet Road,Willis,Montgomery,Texas,77318,natural gas,Natural Gas = 1000 MW,Natural Gas Fired Combined Cycle,1000,1000,0,0,0,0,0,0,1000,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.5275,30.44083
-10070053.8663,3504835.315,69775,60926,St. Charles Power Station (LA),11241,Entergy Louisiana LLC,Electric Utility,17420 River Road,La Place,St Charles,Louisiana,70068,natural gas,Natural Gas = 1000 MW,Natural Gas Fired Combined Cycle,1000,1000,0,0,0,0,0,0,1000,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-90.460833,30.01
-10384840.562,3538430.8575,69776,60927,Lake Charles Power,11241,Entergy Louisiana LLC,Electric Utility,3500 Houston River Road,West Lake,Calcasieu,Louisiana,70669,natural gas,Natural Gas = 1000 MW,Natural Gas Fired Combined Cycle,1000,1000,0,0,0,0,0,0,1000,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.28861,30.27099
-10011763.3074,3504591.0655,69777,60928,New Orleans Power,13478,"Entergy New Orleans, LLC",Electric Utility,3601 Paris Road,New Orleans,Orleans,Louisiana,70129,natural gas,Natural Gas = 131.6 MW,Natural Gas Internal Combustion Engine,131.6,131.6,0,0,0,0,0,0,131.6,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-89.9372,30.0081
-8675519.5395,4299660.2894,69778,60929,"Red Oak Solar Farm, LLC",59462,"Heelstone Energy Holdings, LLC",IPP Non-CHP,1776 Red Oak Rd,Nashville,Nash,North Carolina,27856,solar,Solar = 4.9 MW,Solar Photovoltaic,5,4.9,0,0,0,0,0,0,0,0,0,4.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.933518,35.993015
-9231280.0935,3839819.8723,69779,60930,Dublin Solar I,61012,AES Distributed Energy,IPP Non-CHP,612 Parker Dairy Rd.,Dublin,Laurens,Georgia,31021,solar,Solar = 4.1 MW,Solar Photovoltaic,4.1,4.1,0,0,0,0,0,0,0,0,0,4.1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-82.926,32.581
-10946490.8077,4949122.1656,69780,60931,CCC Hastings Wind Turbine,60578,"CCC Hastings Renewable Energy, LLC",IPP Non-CHP,3106 Academic Dr.,Hastings,Adams,Nebraska,68901,wind,Wind = 1.7 MW,Onshore Wind Turbine,1.7,1.7,0,0,0,0,0,0,0,0,0,0,1.7,0,"EIA-860, EIA-860M and EIA-923",202502,-98.334,40.57
-10840959.9304,5112866.781,69781,60932,Creston Ridge Wind Farm,60577,"Creston Ridge, LLC",IPP Non-CHP,45248 205th Ave,Creston,Platte,Nebraska,68631,wind,Wind = 6.8 MW,Onshore Wind Turbine,6.8,6.8,0,0,0,0,0,0,0,0,0,0,6.8,0,"EIA-860, EIA-860M and EIA-923",202502,-97.386,41.678
-8323525.4172,4916682.4768,69782,60933,Hopewell Cogeneration NJ,63953,Hopewell Campus Owners LLC,Commercial CHP,311 Pennington Rocky Hill Road,Pennington,Mercer,New Jersey,8534,natural gas,Natural Gas = 4 MW,Natural Gas Internal Combustion Engine,4,4,0,0,0,0,0,0,4,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.771501,40.348275
-10332330.045,5573194.1379,69783,60935,GRE Marshan Solar,60520,SoCore Energy LLC,IPP Non-CHP,17747 Red Wind Blvd,Hastings,Dakota,Minnesota,55033,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.8169,44.6922
-10178531.0365,5654642.497,69784,60936,New Auburn DPC Solar,60520,SoCore Energy LLC,IPP Non-CHP,24880 WI 40,New Auburn,Chippewa,Wisconsin,54757,solar,Solar = 2.5 MW,Solar Photovoltaic,2.5,2.5,0,0,0,0,0,0,0,0,0,2.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.4353,45.21
-10702059.366,5450987.9339,69785,60937,Antlia Community Solar,60587,Antlia Community Solar,IPP Non-CHP,1637 41st St,Edgerton,Pipestone,Minnesota,55128,solar,Solar = 1.8 MW,Solar Photovoltaic,2,1.8,0,0,0,0,0,0,0,0,0,1.8,0,0,"EIA-860, EIA-860M and EIA-923",202502,-96.138235,43.906524
-10351440.1507,5472396.9098,69786,60938,Aries Community Solar,60588,Aries Community Solar,IPP Non-CHP,402 Church Street,Claremont,Dodge,Minnesota,55924,solar,Solar = 3.6 MW,Solar Photovoltaic,4,3.6,0,0,0,0,0,0,0,0,0,3.6,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.988569,44.044924
-10632264.4943,5613504.4865,69787,60939,Centaurus Community Solar,60589,Centaurus Community Solar,IPP Non-CHP,4085 Hwy 7 SE,Maynard,Chippewa,Minnesota,56260,solar,Solar = 1.8 MW,Solar Photovoltaic,2,1.8,0,0,0,0,0,0,0,0,0,1.8,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.511257,44.949053
-10330934.2099,5668921.1703,69788,60940,Gemini Community Solar,60590,Gemini Community Solar,IPP Non-CHP,24299 Olinda Trail,Scandia,Washington,Minnesota,55073,solar,Solar = 2.7 MW,Solar Photovoltaic,3,2.7,0,0,0,0,0,0,0,0,0,2.7,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.804361,45.300294
-10459141.2014,5454438.3054,69789,60941,Mapleton Community Solar,60591,Mapleton Community Solar,IPP Non-CHP,12220 590th Avenue,Mapleton,Blue Earth,Minnesota,56065,solar,Solar = 2.7 MW,Solar Photovoltaic,3,2.7,0,0,0,0,0,0,0,0,0,2.7,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.956064,43.928851
-10565067.8195,5529607.9116,69790,60942,Morgan Community Solar,60592,Morgan Community Solar,IPP Non-CHP,43781 County Rd 3,Morgan,Redwood,Minnesota,56266,solar,Solar = 2.7 MW,Solar Photovoltaic,3,2.7,0,0,0,0,0,0,0,0,0,2.7,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.907619,44.413186
-10559109.7777,5611474.5761,69791,60943,Spica Community Solar,60593,Spica Community Solar,IPP Non-CHP,13833 195 Ave SE,Lake Lillian,Kandiyohi,Minnesota,56253,solar,Solar = 1.8 MW,Solar Photovoltaic,2,1.8,0,0,0,0,0,0,0,0,0,1.8,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.854097,44.936146
-10598031.9697,5681990.241,69792,60944,Vega Community Solar,60594,Vega Community Solar,IPP Non-CHP,19797 180th Street,Glenwood,Pope,Minnesota,56334,solar,Solar = 4.5 MW,Solar Photovoltaic,5,4.5,0,0,0,0,0,0,0,0,0,4.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.203741,45.382813
-9404537.749,5268707.2129,69793,60945,"Spartan PV 1, LLC",56990,NJR Clean Energy Ventures Corporation,IPP Non-CHP,220 Trowbridge Road,East Lansing,Ingham,Michigan,48824,solar,Solar = 10.5 MW,Solar Photovoltaic,10.5,10.5,0,0,0,0,0,0,0,0,0,10.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-84.4824,42.7151
-12927416.6936,3845131.8622,69794,60947,Jacumba Solar Farm,49893,Invenergy Services LLC,IPP Non-CHP,47311 Old Highway 80,Jacumba,San Diego,California,91934,solar,Solar = 20 MW,Solar Photovoltaic,20,20,0,0,0,0,0,0,0,0,0,20,0,0,"EIA-860, EIA-860M and EIA-923",202502,-116.12896,32.6212
-8882457.5748,4338118.096,69795,60948,Washington Solar,64994,SolRiver Capital LLC,IPP Non-CHP,11182 US Hwy 158,Reidsville,Rockingham,North Carolina,27320,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-79.792474,36.272037
-10106947.038,5234928.825,69796,60951,West Dubuque Solar,9417,Interstate Power and Light Co,Electric Utility,15497 Humke Road,Dubuque,Dubuque,Iowa,52002,solar,Solar = 3.4 MW,Solar Photovoltaic,3.8,3.4,0,0,0,0,0,0,0,0,0,3.4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-90.79225,42.491754
-13137052.5567,4338547.1076,69797,60953,Owens Valley Solar Project 11,11208,Los Angeles Department of Water & Power,IPP Non-CHP,700 E Fall Road,Olancha,Inyo,California,93549,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-118.012151,36.275144
-8133091.0529,5522599.9143,69798,60954,VEC Magee Hill Solar,60520,SoCore Energy LLC,IPP Non-CHP,952 Magee Hill Road,Hinesburgh,Chittenden,Vermont,1260,solar,Solar = 1.3 MW,Solar Photovoltaic,1.3,1.3,0,0,0,0,0,0,0,0,0,1.3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-73.0608,44.3682
-10190765.0486,5263178.7399,69799,60955,Strawberry Point DPC Solar,60520,SoCore Energy LLC,IPP Non-CHP,501 Westwood Avenue,Strawberry Point,Clayton,Iowa,52076,solar,Solar = 1.3 MW,Solar Photovoltaic,1.3,1.3,0,0,0,0,0,0,0,0,0,1.3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.5452,42.6786
-10906560.5063,4582166.7448,69800,60956,Westar Cities Solar,60520,SoCore Energy LLC,IPP Non-CHP,3200 S Broadacres Rd,Hutchinson,Reno,Kansas,67501,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-97.9753,38.0194
-10302507.5534,5691931.1435,69801,60957,Sand Lake DPC Solar,60520,SoCore Energy LLC,IPP Non-CHP,928 WI 35,Centuria,Polk,Wisconsin,54824,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.549,45.4455
-10444959.9888,5611624.2835,69802,60958,Nesvold Watertown Solar,60520,SoCore Energy LLC,IPP Non-CHP,3680 County Rd 10,Watertown,Carver,Minnesota,55388,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.828672,44.937098
-7985809.4667,5228904.4317,69803,60959,Chocksett Rd Energy Storage Project,58375,Sterling Municipal Light Department,Electric Utility,36 Chocksett Road,Sterling,Worcester,Massachusetts,1564,batteries,Battery = 2 MW,Batteries,2,2,2,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-71.737747,42.451836
-13183545.0307,4018789.4619,69804,60960,Hyperion Treatment Plant CHP Plant,60396,Constellation New Energy Inc.,IPP Non-CHP,12000 Vista Del Mar,Playa del Rey,Los Angeles,California,90293,biomass,Biomass = 22 MW,Other Waste Biomass,33,22,0,22,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-118.4298,33.9254
-8952146.4704,4218522.2827,69805,60961,Violet Solar,60597,"Violet Solar, LLC",IPP Non-CHP,1150 B Street,Mount Pleasant,Cabarrus,North Carolina,28124,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-80.4185,35.401091
-10452788.866,5515003.8489,69806,60962,Red Maple Solar,63249,Terraform Arcadia,IPP Non-CHP,43555 315th Ave,Cleveland,Le Sueur,Minnesota,56082,solar,Solar = 3 MW,Solar Photovoltaic,3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.899,44.3194
-12232941.0334,3772258.5196,69807,60964,Apache Solar I,796,Arizona Electric Pwr Coop Inc,Electric Utility,3625 N. CochiseStronghold Road,Cochise,Cochise,Arizona,85606,solar,"Battery = 20 MW, Solar = 20 MW","Batteries; Solar Photovoltaic;",40,40,20,0,0,0,0,0,0,0,0,20,0,0,"EIA-860, EIA-860M and EIA-923",202502,-109.890379,32.068141
-8816334.5765,4235934.6461,69808,60965,"Cotten Farm, LLC",59462,"Heelstone Energy Holdings, LLC",IPP Non-CHP,961 Cotten Rd.Sanford,Sanford,Lee,North Carolina,27330,solar,Solar = 4.9 MW,Solar Photovoltaic,5,4.9,0,0,0,0,0,0,0,0,0,4.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-79.198481,35.528489
-10453870.7801,5590459.8082,69809,60966,Lind Solar CSG,63249,Terraform Arcadia,IPP Non-CHP,11110 Tacoma Ave,Young America,Carver,Minnesota,55397,solar,Solar = 4.9 MW,Solar Photovoltaic,4.9,4.9,0,0,0,0,0,0,0,0,0,4.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.908719,44.802355
-8402030.4824,5340040.4378,69810,60967,Onyx - Lamphear Road CSG,60584,Onyx Asset Services Group,IPP Non-CHP,6216 Lamphear Road,Rome,Oneida,New York,13440,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-75.476724,43.18413
-8676757.3009,4512714.4712,69811,60968,Scott-II Solar LLC,58468,Dominion Renewable Energy,IPP Non-CHP,4325 Old Buckingham Road,Powhatan,Powhatan,Virginia,23139,solar,Solar = 20 MW,Solar Photovoltaic,20,20,0,0,0,0,0,0,0,0,0,20,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.944637,37.526244
-10542883.5148,5727220.5673,69812,60971,Michael Solar,60520,SoCore Energy LLC,IPP Non-CHP,28610 Co. Rd157,Freeport,Stearns,Minnesota,56331,solar,Solar = 4 MW,Solar Photovoltaic,4,4,0,0,0,0,0,0,0,0,0,4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.708334,45.667472
-13167279.472,4050619.4584,69813,60974,Glendale Battery Energy Storage System,7294,City of Glendale - (CA),Electric Utility,6135 San Fernando Road,Glendale,Los Angeles,California,91201,batteries,Battery = 2 MW,Batteries,2,2,2,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-118.283684,34.162327
-13373753.5277,4352605.4118,69814,60975,Whitney Point Solar,60619,"Whitney Point Solar, LLC",IPP Non-CHP,24372 South Lake Ave,Five Points,Fresno,California,93624,solar,Solar = 20 MW,Solar Photovoltaic,20,20,0,0,0,0,0,0,0,0,0,20,0,0,"EIA-860, EIA-860M and EIA-923",202502,-120.138472,36.376889
-13495039.2299,5474886.9316,69815,60976,"OSLH, LLC",60610,"OSLH, LLC",IPP Non-CHP,6235 Erickson Rd,Bend,Deschutes,Oregon,97701,solar,Solar = 9.9 MW,Solar Photovoltaic,9.9,9.9,0,0,0,0,0,0,0,0,0,9.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-121.228,44.061
-13123310.0543,4012582.3214,69816,60978,CSUF State College,61944,MN8 Energy LLC,IPP Non-CHP,Student Union Drive,Fullerton,Orange,California,92831,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-117.8887,33.87912
